taskSetId	size	caseIndex	parentSize	sourceFile	sourceSelectionSeed	taskPermutationSeed	parentWorkload	selectedWorkload	workloadRatio	referenceMachines	sourceJobIndices	centers
n050-set01	50	1	50	data/50-1/wet050_060.dat	60359017877141	0	2610.000000	2610.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	496,629,345,651,266,765,718,730,740,292,319,579,492,526,311,324,477,609,764,521,535,566,410,379,313,436,305,421,458,713,462,702,417,439,383,340,666,774,386,430,515,484,568,448,338,545,573,641,417,683
n050-set02	50	2	50	data/50-1/wet050_091.dat	60359017877141	0	2687.000000	2687.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	369,45,204,0,54,107,0,456,464,209,298,417,446,331,0,41,79,0,298,87,329,483,437,0,213,0,489,0,39,7,0,337,3,268,194,319,0,290,502,123,312,0,0,115,0,373,0,326,145,21
n050-set03	50	3	50	data/50-1/wet050_049.dat	60359017877141	0	2551.000000	2551.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	0,10,32,43,92,87,0,95,62,147,153,48,156,126,0,0,21,0,81,88,0,138,0,0,0,0,149,0,168,68,78,12,163,0,62,84,32,0,126,0,143,0,0,5,88,160,167,64,0,155
n050-set04	50	4	50	data/50-1/wet050_109.dat	60359017877141	0	2170.000000	2170.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	467,256,609,385,311,274,122,435,567,91,86,89,647,236,632,84,548,184,451,550,150,596,617,164,322,130,84,747,776,574,232,636,453,766,369,722,435,275,105,718,717,557,636,133,225,684,614,327,97,660
n050-set05	50	5	50	data/50-1/wet050_062.dat	60359017877141	0	2255.000000	2255.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	173,171,127,164,337,367,234,100,311,511,464,95,163,405,131,308,488,131,465,388,504,207,114,410,433,163,344,243,504,501,93,498,172,370,269,84,280,426,158,313,475,506,368,207,469,235,136,146,157,307
n060-set01	60	1	100	data/100-1/wet100_037.dat	60359017925191	60356879440014	5520.000000	3284.000000	0.594927536	3	20,100,44,4,98,68,73,81,57,65,21,34,35,25,5,37,82,53,88,26,31,69,61,1,67,89,46,14,10,22,66,23,11,59,19,56,33,27,8,99,48,6,91,2,78,39,63,74,62,79,30,60,80,36,85,41,29,38,32,87	623,242,434,554,383,304,592,343,459,304,351,591,298,554,326,259,282,556,403,655,249,475,543,538,519,341,295,232,561,375,337,469,387,613,587,356,617,227,227,437,338,377,426,497,611,570,619,242,619,275,548,646,388,609,321,330,478,382,484,403
n060-set02	60	2	100	data/100-1/wet100_012.dat	60359017925191	60361112531434	5242.000000	3105.000000	0.592331171	3	51,28,31,46,67,94,81,2,3,79,53,44,78,50,16,61,30,34,98,75,76,14,29,23,40,87,74,56,25,62,35,99,10,27,97,5,90,12,57,89,73,38,54,88,18,100,63,47,59,7,82,80,4,11,77,85,24,52,17,39	397,446,514,410,354,408,472,438,458,446,443,464,479,477,429,350,343,360,488,509,446,434,394,489,406,436,353,435,494,440,390,400,504,483,510,445,450,330,341,339,353,402,417,317,382,320,370,333,497,346,366,438,463,370,377,369,456,396,507,372
n060-set03	60	3	100	data/100-1/wet100_031.dat	60359017925191	60356873898950	5282.000000	3088.000000	0.584627035	3	99,97,14,24,12,33,94,41,29,59,84,39,35,93,36,92,86,73,45,47,61,52,23,22,11,8,60,62,28,71,48,54,27,16,88,19,50,66,51,82,90,63,2,58,25,4,42,13,38,32,26,95,68,15,18,31,87,10,64,55	458,499,655,779,505,698,563,662,616,777,638,577,705,770,607,468,656,774,660,680,747,557,659,762,693,759,585,613,448,561,769,591,574,654,662,561,709,526,512,592,797,802,476,498,757,648,569,632,629,676,812,439,706,494,631,450,550,812,802,758
n060-set04	60	4	100	data/100-1/wet100_057.dat	60359017925191	60356936698409	5074.000000	3215.000000	0.633622389	3	82,88,36,40,77,59,1,26,94,3,62,20,24,90,86,71,49,32,5,14,43,33,85,89,12,58,87,54,7,8,80,48,79,35,78,84,70,91,17,64,46,23,69,93,51,47,96,18,97,38,95,27,53,63,75,44,67,81,52,55	701,393,926,693,593,928,470,443,394,954,819,325,956,699,474,854,928,833,370,418,352,680,572,577,920,479,417,537,959,879,936,575,534,930,476,355,933,857,766,480,355,932,616,818,832,816,512,931,332,619,502,950,803,769,457,456,522,834,917,813
n060-set05	60	5	100	data/100-1/wet100_095.dat	60359017925191	60357049368002	5497.000000	3357.000000	0.610696744	3	63,45,21,70,28,76,16,46,9,11,14,3,99,96,59,80,17,65,84,35,2,43,6,77,32,23,51,71,58,41,25,57,13,53,42,100,54,38,49,27,62,95,66,34,31,91,73,68,40,61,15,8,93,37,20,60,56,74,82,98	142,614,108,0,490,352,65,532,49,0,0,518,0,401,0,250,0,0,653,434,623,18,315,0,618,350,0,261,296,351,521,150,348,117,0,0,0,261,179,492,380,475,67,183,598,277,190,613,115,0,617,240,141,0,454,641,0,303,77,451
