taskSetId	scaleLevel	windowLevel	minimum	maximum	seed	halfWidths	fingerprint
n050-set01	base	zero	0	0	60360535009581	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set01	base	narrow	80	120	60360333945106	107,84,108,109,105,104,90,111,112,97,87,94,115,119,98,102,93,119,96,120,86,117,97,105,96,106,112,86,92,117,100,100,116,98,89,94,84,120,90,101,82,95,80,96,96,108,109,103,85,99	a5d002d7c170618d97f7106ad637ad7639ba3ae9583af9697ed782626dd23b2d
n050-set01	base	wide	280	320	60360484411171	301,299,286,289,306,290,312,284,285,303,310,284,297,296,300,312,285,286,288,294,317,282,315,283,302,308,312,294,290,296,283,300,318,291,292,295,309,291,300,307,310,304,288,308,280,314,280,311,291,281	368918e20795735060c8bffca5991f7ab92fc798f998cc6c7cc2307237aa6a11
n050-set01	medium	zero	0	0	60358581547465	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set01	medium	narrow	800	1200	60358783136182	956,952,1148,816,1012,1073,1189,897,885,1030,1120,873,831,1112,1175,1000,814,864,1178,956,912,897,921,1069,887,874,1088,816,1067,867,1011,1008,929,1138,858,1155,871,1011,988,945,915,953,906,1032,903,1104,890,998,805,963	c777e93152bd91d0a05475a87df9610e9ab3f159332b284fd5982a10a92c3b83
n050-set01	medium	wide	2800	3200	60358631612351	2842,3078,3199,3014,2831,2892,3122,2841,3005,3198,3109,3085,2914,3185,3088,2931,2903,3123,3153,2948,3046,2937,3192,2820,3049,3008,3152,2971,3079,2968,3096,3175,2998,2862,2887,3173,3039,2845,3197,3155,2886,3189,3174,2948,2906,2809,3018,3068,3016,3164	f25d144a322f4f1864269c3b53606b4c6258352588706308b415457504698835
n050-set01	high	zero	0	0	60360535680124	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set01	high	narrow	1600	2400	60360334091391	1762,1644,2034,1755,1668,2269,2308,1639,2281,2087,2102,1601,1887,2249,1665,2228,1743,2127,2138,1689,2001,1965,1697,2125,2293,1622,2198,2022,2125,1780,2072,2250,1837,2055,1995,1693,1958,2221,1721,1773,1885,1785,1813,2340,1907,2330,2083,1873,2262,2177	1eab2dd87f2d98d2a9c39f98bd0d1b095f0a25da4969a601710af8de4bdb9702
n050-set01	high	wide	5600	6400	60360485613174	6132,6140,6201,5816,6054,6300,6305,6139,6097,6261,6121,6305,5837,6036,5651,6190,5604,5892,5639,6299,6061,5815,6240,5900,6037,6013,6163,6043,5989,5672,5638,5950,6215,5933,6060,6300,6035,5971,6171,5980,5879,6037,6164,5635,5924,6362,5704,6253,5620,5879	32216f24314d1e60997f9ea98d9ce2cbe0f19cf5b2e3929f87e7ba08238772f1
n050-set02	base	zero	0	0	60360535009612	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
