taskSetId	scaleLevel	windowLevel	minimum	maximum	seed	halfWidths	fingerprint
n020-set01	base	zero	0	0	60360534980751	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set01	base	narrow	80	120	60360333916276	90,103,105,84,109,92,100,81,84,95,91,93,96,81,82,83,104,119,100,120	e84255f61091bf91026ecdc52ebe3804fb334920323093b335e9f92324e6efd2
n020-set01	base	wide	280	320	60360484382341	290,294,284,289,281,318,301,320,285,293,318,316,320,306,310,308,285,303,302,300	064998dea42cc56192e13eecfcbf8621279dca616962116b5606579d0ee95ce6
n020-set01	medium	zero	0	0	60358581518635	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set01	medium	narrow	800	1200	60358783107352	1170,898,1141,910,941,1034,1162,941,861,876,946,991,1192,1197,994,1124,1190,1132,824,803	429b510941a1ad8f8c00c282932742608cb970f022d85a7517da487647c6f706
n020-set01	medium	wide	2800	3200	60358631583521	2823,3173,2882,2851,3166,3119,3086,3169,3003,3167,2960,3120,2805,2956,2867,3038,3189,3104,3076,3025	5d2fce3a479e5064e9b3c33b6d3baa91e347e93030dd0ef2d08ae09b39edaa25
n020-set01	high	zero	0	0	60360535651294	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set01	high	narrow	1600	2400	60360334062561	1673,1913,1727,2371,2185,2009,1818,1768,2081,1738,1632,2351,1774,2372,2270,2224,1996,1985,2068,1855	71b16e0a28b506e05499bb82f4581e6487336a5a2ae5e0333aceebb451d8c9e0
n020-set01	high	wide	5600	6400	60360485584344	5785,6393,5692,6343,5603,5856,5676,5946,6225,6387,6371,6221,5849,5786,5835,6355,5807,6206,6056,6094	38c009d9f7e67ec2deba5b9149919591f379c3556f1944a4ae44a8725f16bb67
n020-set02	base	zero	0	0	60360534980782	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set02	base	narrow	80	120	60360333916307	118,84,108,110,109,112,113,113,102,106,87,118,108,116,101,92,117,106,120,92	bb4a1cea5d88eacb17eecf0ffa4d0c47554416df683b1e48ccb69e8bdff7b03c
n020-set02	base	wide	280	320	60360484382372	296,305,303,308,318,294,295,293,284,286,318,312,313,281,300,311,314,315,285,312	54abc74b4b63354ce52d648e4990776989c674d9b6af0851d7f64c19b015f781
n020-set02	medium	zero	0	0	60358581518666	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set02	medium	narrow	800	1200	60358783107383	811,830,1162,986,1094,1052,909,841,1095,956,926,1200,970,1169,1186,908,1099,930,1145,1102	573aecde470ad61e7301eab5198158766b5128b98651a06f2f1d33cf976a10e5
n020-set02	medium	wide	2800	3200	60358631583552	2887,2986,3120,3127,2982,2847,3173,2844,2833,2939,2889,3096,2830,2903,3173,3025,3018,3053,2881,2810	6d7f25d9922b6e9fc08da21baab95a74e50b2ed51f58648dfbca1dc98479838b
n020-set02	high	zero	0	0	60360535651325	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set02	high	narrow	1600	2400	60360334062592	2383,1664,1602,2065,1713,1750,1801,2137,1643,1673,1885,2395,2376,2030,2053,2181,1661,1896,2004,1657	006984402278533ed3a93877f863dbd35311f18a45aa2929eb0a32af348b2e7b
n020-set02	high	wide	5600	6400	60360485584375	6160,6396,5791,5972,6215,5848,6117,6182,5722,6037,6351,5838,6051,5660,5971,5983,5623,6336,6289,5607	4e218e020384ae86131f718f2147abc972e7fbc063514a01a4ca34dad51ab302
n020-set03	base	zero	0	0	60360534980813	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set03	base	narrow	80	120	60360333916338	83,92,88,86,103,89,109,84,104,101,87,111,102,91,90,97,107,116,103,105	531235ea91fc5a58d0e0e122337387dcc28cc72dddb323406f419da5d198353c
n020-set03	base	wide	280	320	60360484382403	312,300,316,310,316,316,320,308,293,285,301,290,283,303,284,316,306,304,289,288	2f3ecce6a9825e33ac27c35cb222a0ed13093ad200f9ba93a687b3000ede0a3e
n020-set03	medium	zero	0	0	60358581518697	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
