case,root_lp,restricted_cols,selection,model,cover_sense,selected_cols,repair_cols,positive_cols,per_job_k,status,obj,best_bound,mip_gap,solve_s,first_incumbent_s,first_incumbent_obj,missing_jobs,duplicate_cover,max_cover,duplicate_jobs,selected_column_ids,selected_sequences
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc500_jobK10","formal",">=",500,0,8,10,"Infeasible",Infinity,1000000000000000000000000000000000000000000000000000000000000000000000000000.000000,NaN,0.151051,NaN,NaN,30,0,0,"","",""
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc500_jobK10","formal","==",500,0,8,10,"Infeasible",Infinity,1000000000000000000000000000000000000000000000000000000000000000000000000000.000000,NaN,0.025698,NaN,NaN,30,0,0,"","",""
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc500_jobK10","formalRepair","repair==",500,0,8,10,"Infeasible",Infinity,1000000000000000000000000000000000000000000000000000000000000000000000000000.000000,NaN,0.018571,NaN,NaN,30,0,0,"","",""
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc1000_jobK10","formal",">=",1000,0,8,10,"Optimal",19025.000000,19025.000000,0.000000,0.981815,0.655644,19025.000000,0,2,2,"[7, 29]","[4455, 4683]","[4455:[4, 19, 25, 22, 7, 8, 1, 9, 29, 3, 11, 21, 18, 5, 24], 4683:[17, 2, 27, 10, 15, 20, 16, 30, 29, 14, 28, 13, 23, 26, 7, 6, 12]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc1000_jobK10","formal","==",1000,0,8,10,"Infeasible",Infinity,1000000000000000000000000000000000000000000000000000000000000000000000000000.000000,NaN,0.086674,NaN,NaN,30,0,0,"","",""
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc1000_jobK10","formalRepair","repair==",1006,6,8,10,"Optimal",16412.000000,16412.000000,0.000000,0.072250,NaN,NaN,0,0,1,"[]","[4455, 5346]","[4455:[4, 19, 25, 22, 7, 8, 1, 9, 29, 3, 11, 21, 18, 5, 24], 5346:[17, 2, 27, 10, 15, 20, 16, 30, 14, 28, 13, 23, 26, 6, 12]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc2000_jobK10","formal",">=",2000,0,8,10,"Optimal",17599.000000,17599.000000,0.000000,2.495833,0.713025,18534.000000,0,2,2,"[19, 29]","[3321, 4523]","[3321:[4, 19, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 4523:[17, 2, 10, 15, 20, 16, 30, 29, 14, 28, 23, 26, 19, 21, 24, 6]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc2000_jobK10","formal","==",2000,0,8,10,"Infeasible",Infinity,1000000000000000000000000000000000000000000000000000000000000000000000000000.000000,NaN,0.221491,NaN,NaN,30,0,0,"","",""
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc2000_jobK10","formalRepair","repair==",2006,6,8,10,"Optimal",16444.000000,16444.000000,0.000000,0.214759,NaN,NaN,0,0,1,"[]","[5347, 5350]","[5347:[4, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 5350:[17, 2, 10, 15, 20, 16, 30, 14, 28, 23, 26, 19, 21, 24, 6]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc3000_jobK10","formal",">=",3000,0,8,10,"Optimal",17599.000000,17599.000000,0.000000,6.699055,0.985332,17599.000000,0,2,2,"[19, 29]","[3321, 4523]","[3321:[4, 19, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 4523:[17, 2, 10, 15, 20, 16, 30, 29, 14, 28, 23, 26, 19, 21, 24, 6]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc3000_jobK10","formal","==",3000,0,8,10,"Infeasible",Infinity,1000000000000000000000000000000000000000000000000000000000000000000000000000.000000,NaN,0.222057,NaN,NaN,30,0,0,"","",""
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc3000_jobK10","formalRepair","repair==",3006,6,8,10,"Optimal",16444.000000,16444.000000,0.000000,0.241143,NaN,NaN,0,0,1,"[]","[5347, 5350]","[5347:[4, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 5350:[17, 2, 10, 15, 20, 16, 30, 14, 28, 23, 26, 19, 21, 24, 6]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc4000_jobK10","formal",">=",4000,0,8,10,"Optimal",17599.000000,17599.000000,0.000000,9.122380,1.272406,17599.000000,0,2,2,"[19, 29]","[3321, 4523]","[3321:[4, 19, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 4523:[17, 2, 10, 15, 20, 16, 30, 29, 14, 28, 23, 26, 19, 21, 24, 6]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc4000_jobK10","formal","==",4000,0,8,10,"Optimal",17723.000000,17723.000000,0.000000,0.527161,0.521362,17723.000000,0,0,1,"[]","[301, 2700]","[301:[4, 2, 10, 20, 25, 7, 8, 29, 14, 28, 11, 5, 6, 12], 2700:[19, 17, 27, 9, 22, 15, 16, 1, 30, 3, 13, 23, 18, 26, 21, 24]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc4000_jobK10","formalRepair","repair==",4006,6,8,10,"Optimal",16444.000000,16444.000000,0.000000,0.437113,NaN,NaN,0,0,1,"[]","[5347, 5350]","[5347:[4, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 5350:[17, 2, 10, 15, 20, 16, 30, 14, 28, 23, 26, 19, 21, 24, 6]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc5341_jobK10","formal",">=",5341,0,8,10,"Optimal",17599.000000,17599.000000,0.000000,9.958036,0.399389,17723.000000,0,2,2,"[19, 29]","[3321, 4523]","[3321:[4, 19, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 4523:[17, 2, 10, 15, 20, 16, 30, 29, 14, 28, 23, 26, 19, 21, 24, 6]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc5341_jobK10","formal","==",5341,0,8,10,"Optimal",17723.000000,17723.000000,0.000000,0.625655,NaN,NaN,0,0,1,"[]","[301, 2700]","[301:[4, 2, 10, 20, 25, 7, 8, 29, 14, 28, 11, 5, 6, 12], 2700:[19, 17, 27, 9, 22, 15, 16, 1, 30, 3, 13, 23, 18, 26, 21, 24]]"
"tmp-wet030_from040_010_2m",16148.800000,5341,"rc5341_jobK10","formalRepair","repair==",5347,6,8,10,"Optimal",16444.000000,16444.000000,0.000000,0.636189,0.633659,16444.000000,0,0,1,"[]","[5347, 5350]","[5347:[4, 25, 22, 7, 8, 1, 9, 29, 3, 11, 13, 27, 18, 5, 12], 5350:[17, 2, 10, 15, 20, 16, 30, 14, 28, 23, 26, 19, 21, 24, 6]]"
